UNI_TR_D,COD_ID,DIST,PAC_1,PAC_2,PAC_3,FAS_CON_P,FAS_CON_S,FAS_CON_T,SIT_ATIV,TIP_UNID,POS,ATRB_PER,TEN_LIN_SE,CAP_ELO,CAP_CHA,TAP,CONF,POSTO,POT_NOM,PER_FER,PER_TOT,DAT_CON,CTMT,UNI_TR_S,SUB,CONJ,MUN,BANC,TIP_TRAFO,MRT,DESCR,ARE_LOC,geometry,lat,lon,FIC,DIC,ENE_01,ENE_02,ENE_03,ENE_04,ENE_05,ENE_06,ENE_07,ENE_08,ENE_09,ENE_10,ENE_11,ENE_12
26879753,26879753,6612,75421300753399700MT,75421300753399700BT,,ABC,ABCN,0,AT,38,PD,2,0.38,0,0,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53284964649396 -22.28097029004681),-22.28097029004681,-42.53284964649396,0.0,0.0,1335.0,1366.0,1725.0,1494.0,1288.0,1674.0,1523.0,1630.0,1317.0,1153.0,1252.0,1211.0
26879754,26879754,6612,75413100753380400ET,75413100753380400BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53361432743924 -22.28272436733562),-22.282724367335618,-42.53361432743924,0.0053475935828877,0.007433155080213904,160.08021390374333,153.6898395721925,180.5133689839572,152.5133689839572,150.86631016042782,157.18716577540107,156.63636363636363,171.55614973262033,144.96791443850267,155.22459893048128,172.3101604278075,167.42245989304814
26879755,26879755,6612,75411100753350100ET,75411100753350100BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53376029819918 -22.28546214646087),-22.285462146460873,-42.533760298199184,1.0,2.0,597.5357142857143,576.1428571428571,662.3928571428571,548.4642857142857,581.8571428571429,607.8928571428571,594.2142857142857,621.7142857142857,545.75,594.3571428571429,651.8928571428571,616.5
26879756,26879756,6612,75427600753387800ET,75427600753387800BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53221980450036 -22.28203507475882),-22.282035074758824,-42.53221980450036,0.9838709677419355,2.8827419354838755,515.8387096774194,496.56451612903226,585.5322580645161,466.56451612903226,458.2741935483871,432.758064516129,412.11290322580646,415.0806451612903,357.5806451612903,407.2741935483871,487.80645161290323,448.4516129032258
26879757,26879757,6612,75419600753335900ET,75419600753335900BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53291342551415 -22.28673128232276),-22.286731282322762,-42.53291342551415,0.0,0.0,190.58333333333334,187.80555555555554,213.12037037037038,171.0185185185185,160.13888888888889,164.82407407407408,173.32407407407408,173.11111111111111,151.7314814814815,167.0462962962963,176.37962962962962,194.75925925925927
26879758,26879758,6612,75413600753347300ET,75413600753347300BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53351340102262 -22.28571118402385),-22.285711184023853,-42.53351340102262,0.0,0.0,233.33962264150944,234.28301886792454,267.188679245283,212.32075471698113,215.26415094339623,219.79245283018867,211.37735849056602,234.9056603773585,190.83018867924528,201.50943396226415,233.96226415094338,224.24528301886792
26879759,26879759,6612,75420200753356100ET,75420200753356100BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53288724535003 -22.28490717842351),-22.28490717842351,-42.532887245350025,0.9722222222222222,2.6055555555555605,127.04629629629629,136.62037037037038,150.36111111111111,123.35185185185185,121.26851851851852,121.97222222222223,129.07407407407408,133.8148148148148,117.28703703703704,127.14814814814815,139.97222222222223,139.33333333333334
26879760,26879760,6612,75416800753324000ET,75416800753324000BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53316612871384 -22.28780948581908),-22.287809485819082,-42.533166128713845,0.0,0.0,266.7692307692308,242.44615384615383,278.81538461538463,223.69230769230768,223.93846153846152,232.36923076923077,225.26153846153846,236.72307692307692,196.35384615384615,209.87692307692308,240.96923076923076,240.2153846153846
26879761,26879761,6612,75413692753353669ET,75413692753353669BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53351456834264 -22.28513619258121),-22.285136192581206,-42.53351456834264,1.0,2.6800000000000024,222.54054054054055,213.27027027027026,267.9189189189189,208.40540540540542,225.6216216216216,246.86486486486487,247.7027027027027,264.2972972972973,230.27027027027026,251.0,272.4054054054054,253.78378378378378
26879762,26879762,6612,75427300753352500ET,75427300753352500BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53219295074405 -22.28522163626945),-22.285221636269455,-42.53219295074405,0.9733333333333334,2.608533333333338,450.84,453.06666666666666,497.17333333333335,389.25333333333333,379.3333333333333,391.44,378.50666666666666,391.2,337.74666666666667,387.28,435.81333333333333,405.6666666666667
26879764,26879764,6612,75423000753377000ET,75423000753377000BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.5326488089953 -22.28301664879928),-22.283016648799276,-42.532648808995305,0.0,0.0,280.8888888888889,301.4888888888889,337.8888888888889,264.73333333333335,248.73333333333332,267.3777777777778,270.9111111111111,294.35555555555555,258.53333333333336,267.8666666666667,308.75555555555553,310.73333333333335
26879765,26879765,6612,75415700753372000ET,75415700753372000BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53334886465831 -22.28347870517808),-22.283478705178084,-42.53334886465831,0.0,0.0,242.73493975903614,257.2168674698795,297.1807228915663,236.0,250.32530120481928,266.13253012048193,277.2289156626506,292.1807228915663,243.3855421686747,235.26506024096386,267.48192771084337,259.34939759036143
26879766,26879766,6612,75421600753380400ET,75421600753380400BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.5327899728789 -22.28271183528295),-22.282711835282953,-42.5327899728789,0.0,0.0,448.05263157894734,413.57894736842104,470.10526315789474,387.2631578947368,399.1842105263158,413.7894736842105,394.6842105263158,426.94736842105266,332.05263157894734,391.36842105263156,458.39473684210526,449.86842105263156
26879767,26879767,6612,75431500753369500ET,75431500753369500BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53181256539756 -22.28368104904115),-22.28368104904115,-42.53181256539756,0.9787234042553191,0.9297872340425548,297.32978723404256,270.6808510638298,300.4468085106383,242.22340425531914,234.01063829787233,230.58510638297872,240.30851063829786,252.4468085106383,210.0531914893617,229.27659574468086,252.70212765957447,249.75531914893617
26879768,26879768,6612,75427900753377200MT,75427900753377200BT,,ABC,ABCN,0,AT,38,PD,1,0.38,0,0,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53217390939835 -22.28299137065517),-22.282991370655168,-42.53217390939835,0.0,0.0,215.4731182795699,243.96774193548387,248.40860215053763,195.9784946236559,171.91397849462365,164.31182795698925,157.01075268817203,155.78494623655914,135.34408602150538,152.72043010752688,174.67741935483872,168.9247311827957
26879769,26879769,6612,75431700753372300ET,75431700753372300BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53179760697395 -22.2834280310787),-22.2834280310787,-42.53179760697395,0.02040816326530612,0.006938775510204082,178.6734693877551,167.51020408163265,188.9387755102041,154.28571428571428,154.89795918367346,152.9795918367347,150.0408163265306,163.3877551020408,137.0612244897959,153.69387755102042,160.69387755102042,150.0612244897959
26879770,26879770,6612,75402200753386000ET,75402200753386000BT,,ABC,ABC,0,AT,38,PD,1,0.38,12K,12,1.05,RA,PT,225.0,0.314,3.2600000000000002,01/01/1920,27117509,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53468030735024 -22.28223498415713),-22.282234984157128,-42.53468030735024,0.0,0.0,167.97802197802199,157.24175824175825,204.56593406593407,180.1043956043956,186.8901098901099,197.78571428571428,192.1868131868132,192.43956043956044,169.84615384615384,187.2087912087912,197.92307692307693,189.08241758241758
26879771,26879771,6612,75404500753363500ET,75404500753363500BT,,ABC,ABCN,0,AT,38,PD,2,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117509,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53442161916234 -22.28426241128119),-22.28426241128119,-42.534421619162345,0.0,0.0,150.70731707317074,137.97560975609755,168.3170731707317,136.3658536585366,148.6829268292683,153.0,160.73170731707316,175.26829268292684,153.8780487804878,156.9512195121951,167.73170731707316,162.34146341463415
26879772,26879772,6612,75405100753359600ET,75405100753359600BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117509,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53435725198557 -22.28461353538631),-22.284613535386313,-42.53435725198557,0.01282051282051282,0.015128205128205128,207.28205128205127,201.76923076923077,230.07692307692307,181.25641025641025,192.84615384615384,197.87179487179486,198.7948717948718,205.74358974358975,168.02564102564102,171.0,188.06410256410257,191.23076923076923
26879773,26879773,6612,75405500753352100ET,75405500753352100BT,,ABC,ABCN,0,AT,38,PD,2,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117509,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.5343065805842 -22.28528988402087),-22.28528988402087,-42.5343065805842,0.0,0.0,173.22222222222223,162.55555555555554,192.5,154.94444444444446,181.72222222222223,193.0,197.16666666666666,207.0,175.11111111111111,176.27777777777777,180.0,180.27777777777777
26879774,26879774,6612,75397300753367000ET,75397300753367000BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117509,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53512544478343 -22.28395711662756),-22.283957116627562,-42.53512544478343,0.015151515151515152,0.013333333333333334,160.4090909090909,157.25757575757575,192.63636363636363,156.66666666666666,161.1969696969697,169.3939393939394,176.62121212121212,189.87878787878788,163.93939393939394,176.66666666666666,196.3939393939394,192.8939393939394
26879775,26879775,6612,75405700753349900ET,75405700753349900BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117509,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53428370003269 -22.2854881584517),-22.2854881584517,-42.53428370003269,0.98,2.618600000000003,423.66,405.62,475.88,400.38,407.1,412.14,391.88,408.66,352.68,398.54,438.24,430.46
26879777,26879777,6612,75368600753270400ET,75368600753270400BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,80345445,80345241,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53775609127058 -22.29271836416115),-22.292718364161146,-42.53775609127058,1.793103448275862,7.249655172413791,117.79310344827586,108.20689655172414,116.96551724137932,105.51724137931035,94.62068965517241,98.6896551724138,93.75862068965517,87.41379310344827,97.89655172413794,97.10344827586206,95.72413793103448,102.0
26879778,26879778,6612,75367400753293400ET,75367400753293400BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,80345445,80345241,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53790886360315 -22.2906441821832),-22.2906441821832,-42.53790886360315,0.05,0.139,199.6,233.95,219.9,219.15,184.35,215.25,212.15,200.6,206.9,222.35,219.5,218.15
26879779,26879779,6612,75361500753296700ET,75361500753296700BT,,ABC,ABCN,0,AT,38,PD,2,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,80345445,80345241,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53848631559094 -22.2903550132732),-22.2903550132732,-42.538486315590944,0.0,0.0,21646.0,19787.0,20792.0,21960.0,19026.0,20586.0,20318.0,19491.0,19777.0,17964.0,18128.0,17589.0
26879781,26879781,6612,75344000753217100ET,75344000753217100BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,80345445,80345241,27335511,16070,3303401,0,T,0,,UB,POINT (-42.54005779363223 -22.29756535655594),-22.297565356555936,-42.54005779363223,0.05357142857142857,0.07285714285714286,241.80357142857142,243.28571428571428,252.10714285714286,235.41071428571428,205.73214285714286,234.64285714285714,231.125,233.07142857142858,241.0,241.46428571428572,234.10714285714286,240.44642857142858
26879783,26879783,6612,75406400753394500ET,75406400753394500BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53428644026695 -22.28146159777447),-22.281461597774467,-42.53428644026695,0.0,0.0,195.1,205.8,223.33333333333334,168.43333333333334,174.43333333333334,190.0,193.6,195.76666666666668,165.66666666666666,173.66666666666666,189.46666666666667,182.46666666666667
26879784,26879784,6612,75411400753401600ET,75411400753401600BT,,ABC,ABCN,0,AT,38,PD,2,0.38,12K,12,1.05,RA,PT,225.0,0.314,3.2600000000000002,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53381277453985 -22.28081339432265),-22.28081339432265,-42.533812774539854,0.0,0.0,422.3181818181818,381.3181818181818,475.1363636363636,397.5681818181818,368.72727272727275,364.02272727272725,356.95454545454544,370.3636363636364,324.0,358.02272727272725,394.6136363636364,396.6818181818182
26880474,26880474,6612,75382600753395400ET,75382600753395400BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53659603867618 -22.28141542208402),-22.281415422084024,-42.53659603867618,1.0,0.5030882352941186,290.6617647058824,314.2647058823529,374.54411764705884,305.5,321.20588235294116,322.97058823529414,327.7647058823529,330.1617647058824,288.9852941176471,291.0147058823529,324.55882352941177,328.8529411764706
26880475,26880475,6612,75380400753442000ET,75380400753442000BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53688310407193 -22.27721260507764),-22.277212605077636,-42.53688310407193,3.4390243902439024,5.219268292682926,169.21951219512195,165.390243902439,166.8048780487805,123.2439024390244,132.97560975609755,142.5609756097561,144.70731707317074,145.70731707317074,125.02439024390245,139.65853658536585,154.390243902439,142.8048780487805
26880476,26880476,6612,75379600753398500ET,75379600753398500BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.536891889549 -22.28114003708299),-22.28114003708299,-42.536891889549,1.0,1.5,2449.0,3323.5,3293.5,3202.0,4918.5,3243.0,3262.5,3782.5,3228.0,3167.5,3800.0,3427.0
26880477,26880477,6612,75390112753404187ET,75390112753404187BT,,ABC,ABCN,0,AT,38,PD,2,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53588141309672 -22.28061125820295),-22.280611258202953,-42.53588141309672,0.0,0.0,88.71428571428571,97.52380952380952,113.33333333333333,86.19047619047619,106.0952380952381,124.57142857142857,120.33333333333333,122.04761904761905,110.14285714285714,128.8095238095238,136.42857142857142,136.1904761904762
26880479,26880479,6612,75356700753378400ET,75356700753378400BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53908101387765 -22.28298793524499),-22.28298793524499,-42.53908101387765,0.98,0.09799999999999981,177.79,173.16,225.28,193.91,195.88,184.97,205.33,199.42,193.4,185.6,197.29,204.83
26880480,26880480,6612,75347100753358000ET,75347100753358000BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,80345446,80345241,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53997982420947 -22.2848433337528),-22.284843333752804,-42.53997982420947,0.0,0.0,113.55882352941177,111.11029411764706,130.02941176470588,109.71323529411765,120.16176470588235,121.77941176470588,133.3308823529412,123.03676470588235,114.36764705882354,108.09558823529412,118.07352941176471,130.86029411764707
26880483,26880483,6612,75354100753349000ET,75354100753349000BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53928670591671 -22.28564536803924),-22.28564536803924,-42.53928670591671,2.4871794871794872,2.1215384615384605,118.74358974358974,116.07692307692308,134.82051282051282,120.64102564102564,133.02564102564102,140.5897435897436,172.33333333333334,168.7948717948718,149.25641025641025,137.84615384615384,137.71794871794873,150.94871794871796
26880484,26880484,6612,75334300753303500MT,75334300753303500BT,,ABC,ABC,0,AT,38,PD,1,0.38,0,0,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.54113514816851 -22.28978126199559),-22.289781261995586,-42.54113514816851,6.913043478260869,14.84260869565217,139.47826086956522,121.21739130434783,122.73913043478261,111.56521739130434,125.8695652173913,115.21739130434783,129.04347826086956,144.34782608695653,154.08695652173913,131.82608695652175,149.7391304347826,161.82608695652175
26880485,26880485,6612,75265400753335500ET,75265400753335500BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,80345446,80345241,27335511,16070,3303401,0,T,0,,UB,POINT (-42.54786807105461 -22.28699411458666),-22.286994114586662,-42.54786807105461,1.9523809523809523,0.958476190476191,164.53333333333333,149.11428571428573,168.32380952380953,153.36190476190475,173.8761904761905,165.38095238095238,187.3047619047619,170.4952380952381,176.01904761904763,170.52380952380952,183.42857142857142,214.46666666666667
26880486,26880486,6612,75283300753327100ET,75283300753327100BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.54611876646783 -22.28772604402167),-22.287726044021667,-42.54611876646783,2.4239130434782608,2.0391304347826074,189.34782608695653,177.19565217391303,196.7826086956522,179.20652173913044,192.44565217391303,189.17391304347825,202.08695652173913,191.68478260869566,197.94565217391303,177.22826086956522,185.41304347826087,216.7173913043478
